ShotDate,ScanTime
10/13/2021,4382
10/13/2021,4061
10/13/2021,4060
10/13/2021,3562
10/13/2021,4261
10/13/2021,4262
10/13/2021,3693
10/13/2021,4061
10/13/2021,4061
10/13/2021,3247
10/13/2021,4061
10/13/2021,4061
10/13/2021,3502
10/13/2021,4261
10/13/2021,4261
10/13/2021,7029
10/13/2021,4260
10/13/2021,4261
10/13/2021,10370
10/13/2021,4060
10/13/2021,4061
10/13/2021,3483
10/13/2021,4061
10/13/2021,4061
10/13/2021,4891
10/13/2021,4061
10/13/2021,4061
10/13/2021,3717
10/13/2021,4061
10/13/2021,4060
10/13/2021,3782
10/13/2021,4061
10/13/2021,4061
10/13/2021,5859
10/13/2021,2562
10/13/2021,2562
10/13/2021,5504
10/13/2021,4061
10/13/2021,4061
10/13/2021,3697
10/13/2021,5060
10/13/2021,9123
10/13/2021,4261
10/13/2021,4261
10/13/2021,4356
10/14/2021,2003
10/14/2021,2003
10/14/2021,2003
10/14/2021,2003
10/14/2021,2003
10/14/2021,2002
10/14/2021,2002
10/14/2021,2002
10/14/2021,2003
10/14/2021,2002
10/14/2021,2002
10/14/2021,2003
10/14/2021,2002
10/14/2021,2003
10/14/2021,2001
10/14/2021,2003
10/14/2021,2002
10/14/2021,2003
10/14/2021,2003
10/14/2021,2003
10/14/2021,2002
10/14/2021,4062
10/14/2021,4061
10/14/2021,4281
10/14/2021,4061
10/14/2021,4061
10/14/2021,3727
10/14/2021,4260
10/14/2021,4261
10/14/2021,6198
10/14/2021,4260
10/14/2021,4261
10/14/2021,5529
10/14/2021,0
10/14/2021,4062
10/14/2021,4061
10/14/2021,3597
10/14/2021,4060
10/14/2021,4061
10/14/2021,3507
10/14/2021,4061
10/14/2021,4062
10/14/2021,3392
10/14/2021,3062
10/14/2021,3061
10/14/2021,4081
10/14/2021,4061
10/14/2021,4061
10/14/2021,3228
10/14/2021,4261
10/14/2021,4261
10/14/2021,6782
10/14/2021,4261
10/14/2021,4261
10/14/2021,3423
10/14/2021,4061
10/14/2021,4061
10/14/2021,3502
10/14/2021,4061
10/14/2021,4060
10/14/2021,3537
10/14/2021,4261
10/14/2021,4262
10/14/2021,5265
10/14/2021,2562
10/14/2021,2561
10/14/2021,9548
10/14/2021,3062
10/14/2021,3062
10/14/2021,2744
10/14/2021,4061
10/14/2021,4060
10/14/2021,3462
10/14/2021,2062
10/14/2021,2062
10/14/2021,20114
10/15/2021,2003
10/15/2021,2003
10/15/2021,2003
10/15/2021,2003
10/15/2021,2003
10/15/2021,2005
10/15/2021,2002
10/15/2021,2002
10/15/2021,2004
10/15/2021,2003
10/15/2021,2003
10/15/2021,2003
10/15/2021,2003
10/15/2021,2002
10/15/2021,2001
10/15/2021,2002
10/15/2021,2003
10/15/2021,2002
10/15/2021,2003
10/15/2021,2003
10/15/2021,2002
10/15/2021,5060
10/15/2021,8144
10/15/2021,515
10/15/2021,516
10/15/2021,515
10/15/2021,516
10/15/2021,516
10/15/2021,0
10/15/2021,8144
10/15/2021,8143
10/15/2021,8144
10/15/2021,4062
10/15/2021,4061
10/15/2021,5777
10/15/2021,4061
10/15/2021,4060
10/15/2021,3458
10/15/2021,4062
10/15/2021,4062
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,354
10/15/2021,355
10/15/2021,0
10/15/2021,2150
10/15/2021,4061
10/15/2021,4061
10/15/2021,3472
10/15/2021,5060
10/15/2021,4632
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,356
10/15/2021,355
10/15/2021,355
10/15/2021,0
10/15/2021,4631
10/15/2021,4630
10/15/2021,4631
10/15/2021,5060
10/15/2021,6237
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,355
10/15/2021,0
10/15/2021,6237
10/15/2021,6237
10/15/2021,6237
10/15/2021,5060
10/15/2021,7119
10/15/2021,516
10/15/2021,516
10/15/2021,516
10/15/2021,516
10/15/2021,516
10/15/2021,0
10/15/2021,7119
10/15/2021,7119
10/15/2021,7119
10/15/2021,4061
10/15/2021,4061
10/15/2021,4046
10/15/2021,2562
10/15/2021,2562
10/15/2021,5859
10/15/2021,4261
10/15/2021,4261
10/15/2021,3977
10/15/2021,4061
10/15/2021,4061
10/15/2021,3822
10/15/2021,4260
10/15/2021,4261
10/15/2021,3851
10/15/2021,4061
10/15/2021,4061
10/15/2021,4201
10/15/2021,4060
10/15/2021,4061
10/15/2021,3743
10/15/2021,4061
10/15/2021,4061
10/15/2021,4086
10/15/2021,4261
10/15/2021,4262
10/15/2021,4691
10/15/2021,4060
10/15/2021,4061
10/15/2021,3662
10/15/2021,4261
10/15/2021,4261
10/15/2021,4231
10/15/2021,4061
10/15/2021,4062
10/15/2021,3507
10/15/2021,2562
10/15/2021,2562
10/15/2021,5394
10/15/2021,4061
10/15/2021,4061
10/15/2021,6407
10/15/2021,4061
10/15/2021,4061
10/15/2021,3797
10/16/2021,2003
10/16/2021,2002
10/16/2021,2002
10/16/2021,2003
10/16/2021,2003
10/16/2021,2002
10/16/2021,2002
10/16/2021,2001
10/16/2021,2003
10/16/2021,2002
10/16/2021,2003
10/16/2021,2003
10/16/2021,2003
10/16/2021,2003
10/16/2021,2001
10/16/2021,2003
10/16/2021,2003
10/16/2021,2002
10/16/2021,2002
10/16/2021,2003
10/16/2021,2003
10/16/2021,4061
10/16/2021,4060
10/16/2021,3482
10/16/2021,4061
10/16/2021,4060
10/16/2021,3562
10/16/2021,4261
10/16/2021,4261
10/16/2021,5075
10/16/2021,4061
10/16/2021,4061
10/16/2021,3652
10/16/2021,4261
10/16/2021,4261
10/16/2021,5628
10/16/2021,4060
10/16/2021,4061
10/16/2021,3592
10/16/2021,4061
10/16/2021,4060
10/16/2021,3647
10/16/2021,4260
10/16/2021,4261
10/16/2021,5085
10/16/2021,4060
10/16/2021,4061
10/16/2021,3413
10/16/2021,4061
10/16/2021,4061
10/16/2021,4007
10/16/2021,4061
10/16/2021,4062
10/16/2021,3671
10/18/2021,2002
10/18/2021,2003
10/18/2021,2003
10/18/2021,2003
10/18/2021,2002
10/18/2021,2003
10/18/2021,2003
10/18/2021,2002
10/18/2021,2003
10/18/2021,2002
10/18/2021,2003
10/18/2021,2003
10/18/2021,2003
10/18/2021,2003
10/18/2021,2001
10/18/2021,2003
10/18/2021,2003
10/18/2021,2004
10/18/2021,2002
10/18/2021,2003
10/18/2021,0
10/18/2021,4061
10/18/2021,4061
10/18/2021,3542
10/18/2021,4061
10/18/2021,4060
10/18/2021,3427
10/18/2021,5060
10/18/2021,17321
10/18/2021,4061
10/18/2021,4061
10/18/2021,3533
10/18/2021,4261
10/18/2021,4261
10/18/2021,5105
10/18/2021,4061
10/18/2021,4061
10/18/2021,3816
10/18/2021,4060
10/18/2021,4061
10/18/2021,3657
10/18/2021,4061
10/18/2021,4060
10/18/2021,3771
10/18/2021,4261
10/18/2021,4261
10/18/2021,4791
10/18/2021,4260
10/18/2021,4261
10/18/2021,5681
10/18/2021,4261
10/18/2021,4261
10/18/2021,4326
10/18/2021,5061
10/18/2021,17832
10/18/2021,4261
10/18/2021,4261
10/18/2021,6461
10/18/2021,4060
10/18/2021,4061
10/18/2021,3637
10/18/2021,4261
10/18/2021,4261
10/18/2021,5699
10/18/2021,4061
10/18/2021,4060
10/18/2021,3323
10/18/2021,4061
10/18/2021,4061
10/18/2021,3646
10/18/2021,4062
10/18/2021,4061
10/18/2021,4441
10/18/2021,4061
10/18/2021,4060
10/18/2021,4486
10/18/2021,4060
10/18/2021,4061
10/18/2021,4431
10/18/2021,4260
10/18/2021,4261
10/18/2021,6055
10/18/2021,4061
10/18/2021,4061
10/18/2021,3452
10/18/2021,4260
10/18/2021,4261
10/18/2021,5740
10/19/2021,2002
10/19/2021,2003
10/19/2021,2002
10/19/2021,2003
10/19/2021,2002
10/19/2021,2003
10/19/2021,2003
10/19/2021,2001
10/19/2021,2002
10/19/2021,2003
10/19/2021,2003
10/19/2021,2003
10/19/2021,2002
10/19/2021,2003
10/19/2021,2001
10/19/2021,2003
10/19/2021,2002
10/19/2021,2002
10/19/2021,2003
10/19/2021,2003
10/19/2021,2002
10/19/2021,6559
10/19/2021,14863
10/19/2021,678
10/19/2021,678
10/19/2021,678
10/19/2021,677
10/19/2021,678
10/19/2021,678
10/19/2021,678
10/19/2021,678
10/19/2021,0
10/19/2021,15012
10/19/2021,15011
10/19/2021,11007
10/19/2021,5060
10/19/2021,6372
10/19/2021,355
10/19/2021,355
10/19/2021,355
10/19/2021,355
10/19/2021,355
10/19/2021,354
10/19/2021,355
10/19/2021,0
10/19/2021,6371
10/19/2021,6371
10/19/2021,6371
10/19/2021,2562
10/19/2021,2562
10/19/2021,5519
10/19/2021,4261
10/19/2021,4261
10/19/2021,8703
10/19/2021,4260
10/19/2021,4261
10/19/2021,3967
10/19/2021,4060
10/19/2021,4061
10/19/2021,4421
10/19/2021,4061
10/19/2021,4061
10/19/2021,3362
10/19/2021,4261
10/19/2021,4261
10/19/2021,5440
10/19/2021,4260
10/19/2021,4261
10/19/2021,5702
10/19/2021,2562
10/19/2021,2562
10/19/2021,5658
10/19/2021,4060
10/19/2021,4061
10/19/2021,3517
10/19/2021,4060
10/19/2021,4060
10/19/2021,3303
10/19/2021,4061
10/19/2021,4060
10/19/2021,5524
10/19/2021,4260
10/19/2021,4261
10/19/2021,5830
10/19/2021,4060
10/19/2021,4061
10/19/2021,3562
10/19/2021,4261
10/19/2021,4261
10/19/2021,4596
10/19/2021,4060
10/19/2021,4060
10/19/2021,3517
10/19/2021,4062
10/19/2021,4060
10/19/2021,3742
10/19/2021,2562
10/19/2021,2562
10/19/2021,2562
10/19/2021,2562
10/19/2021,6488
10/19/2021,6487
10/19/2021,4061
10/19/2021,4061
10/19/2021,3562
10/20/2021,2003
10/20/2021,2002
10/20/2021,2002
10/20/2021,2002
10/20/2021,2003
10/20/2021,2002
10/20/2021,2003
10/20/2021,2002
10/20/2021,2002
10/20/2021,2004
10/20/2021,2003
10/20/2021,2003
10/20/2021,2002
10/20/2021,2003
10/20/2021,2002
10/20/2021,2002
10/20/2021,2002
10/20/2021,2002
10/20/2021,2003
10/20/2021,2002
10/20/2021,0
10/20/2021,4061
10/20/2021,4062
10/20/2021,3508
10/20/2021,4061
10/20/2021,4061
10/20/2021,4496
10/20/2021,4061
10/20/2021,4060
10/20/2021,3562
10/20/2021,2562
10/20/2021,2562
10/20/2021,9422
10/20/2021,4062
10/20/2021,4061
10/20/2021,3637
10/20/2021,4061
10/20/2021,4061
10/20/2021,3428
10/20/2021,4261
10/20/2021,4261
10/20/2021,4356
10/20/2021,4260
10/20/2021,4261
10/20/2021,8972
10/20/2021,4260
10/20/2021,4260
10/20/2021,4126
10/20/2021,4261
10/20/2021,4261
10/20/2021,3692
10/20/2021,4061
10/20/2021,4061
10/20/2021,3453
10/20/2021,2062
10/20/2021,2062
10/20/2021,21122
10/20/2021,4062
10/20/2021,4061
10/20/2021,3602
10/20/2021,4060
10/20/2021,4061
10/20/2021,3562
10/20/2021,4062
10/20/2021,4061
10/20/2021,3598
10/20/2021,4261
10/20/2021,4261
10/20/2021,9792
10/20/2021,4061
10/20/2021,4060
10/20/2021,3722
10/20/2021,5060
10/20/2021,5060
10/20/2021,7501
10/20/2021,4260
10/20/2021,4261
10/20/2021,9251
10/20/2021,4061
10/20/2021,4062
10/20/2021,5464
10/20/2021,4260
10/20/2021,4261
10/20/2021,8672
10/20/2021,4060
10/20/2021,4061
10/20/2021,3537
10/20/2021,4061
10/20/2021,4060
10/20/2021,3652
10/20/2021,4260
10/20/2021,4261
10/20/2021,3347
10/20/2021,4260
10/20/2021,4261
10/20/2021,5658
10/20/2021,4260
10/20/2021,4261
10/20/2021,3727
10/21/2021,2001
10/21/2021,2003
10/21/2021,2003
10/21/2021,2003
10/21/2021,2003
10/21/2021,2003
10/21/2021,2003
10/21/2021,2001
10/21/2021,2003
10/21/2021,2004
10/21/2021,2003
10/21/2021,2003
10/21/2021,2003
10/21/2021,2003
10/21/2021,2002
10/21/2021,2004
10/21/2021,2003
10/21/2021,2003
10/21/2021,2003
10/21/2021,2004
10/21/2021,2003
10/21/2021,4061
10/21/2021,4061
10/21/2021,3382
10/21/2021,7058
10/21/2021,7058
10/21/2021,14872
10/21/2021,677
10/21/2021,677
10/21/2021,677
10/21/2021,677
10/21/2021,677
10/21/2021,0
10/21/2021,14872
10/21/2021,8558
10/21/2021,7689
10/21/2021,354
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,0
10/21/2021,7714
10/21/2021,7714
10/21/2021,5598
10/21/2021,5060
10/21/2021,7044
10/21/2021,516
10/21/2021,516
10/21/2021,516
10/21/2021,516
10/21/2021,516
10/21/2021,515
10/21/2021,517
10/21/2021,0
10/21/2021,7044
10/21/2021,7044
10/21/2021,7043
10/21/2021,5060
10/21/2021,4396
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,354
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,355
10/21/2021,0
10/21/2021,4396
10/21/2021,4396
10/21/2021,4396
10/21/2021,4061
10/21/2021,4061
10/21/2021,3652
10/21/2021,4061
10/21/2021,4061
10/21/2021,3842
10/21/2021,4261
10/21/2021,4261
10/21/2021,5789
10/21/2021,4061
10/21/2021,4061
10/21/2021,3284
10/21/2021,4061
10/21/2021,4061
10/21/2021,3612
10/21/2021,2062
10/21/2021,2063
10/21/2021,16131
10/21/2021,4260
10/21/2021,4262
10/21/2021,4799
10/21/2021,4261
10/21/2021,4261
10/21/2021,4934
10/21/2021,4061
10/21/2021,4061
10/21/2021,4061
10/21/2021,2562
10/21/2021,2562
10/21/2021,4829
10/21/2021,2562
10/21/2021,2562
10/21/2021,5788
10/21/2021,4061
10/21/2021,4061
10/21/2021,3502
10/21/2021,4060
10/21/2021,4061
10/21/2021,5184
10/21/2021,2061
10/21/2021,2062
10/21/2021,17244
10/21/2021,4060
10/21/2021,4060
10/21/2021,3797
10/21/2021,4260
10/21/2021,4262
10/21/2021,4965
10/21/2021,4260
10/21/2021,4262
10/21/2021,3708
10/21/2021,4061
10/21/2021,4062
10/21/2021,3562
10/21/2021,4061
10/21/2021,4062
10/21/2021,4123
10/22/2021,2003
10/22/2021,2003
10/22/2021,2002
10/22/2021,2003
10/22/2021,2003
10/22/2021,2003
10/22/2021,2003
10/22/2021,2002
10/22/2021,2002
10/22/2021,2003
10/22/2021,2003
10/22/2021,2003
10/22/2021,2003
10/22/2021,2004
10/22/2021,2001
10/22/2021,2003
10/22/2021,2002
10/22/2021,2003
10/22/2021,2003
10/22/2021,0
10/22/2021,4261
10/22/2021,4262
10/22/2021,5548
10/22/2021,4061
10/22/2021,4061
10/22/2021,3637
10/22/2021,4061
10/22/2021,4061
10/22/2021,3662
10/22/2021,4060
10/22/2021,4061
10/22/2021,3836
10/22/2021,4261
10/22/2021,4262
10/22/2021,4526
10/22/2021,4061
10/22/2021,4061
10/22/2021,3692
10/22/2021,4060
10/22/2021,4061
10/22/2021,4421
10/22/2021,4261
10/22/2021,4261
10/22/2021,3852
10/22/2021,4260
10/22/2021,4261
10/22/2021,7892
10/22/2021,4061
10/22/2021,4061
10/22/2021,3882
10/22/2021,4261
10/22/2021,4262
10/22/2021,5065
10/22/2021,4261
10/22/2021,4261
10/22/2021,5951
10/22/2021,4261
10/22/2021,4262
10/22/2021,5340
10/22/2021,4260
10/22/2021,4260
10/22/2021,6272
10/23/2021,2002
10/23/2021,2003
10/23/2021,2003
10/23/2021,2003
10/23/2021,2003
10/23/2021,2003
10/23/2021,2002
10/23/2021,2002
10/23/2021,2003
10/23/2021,2003
10/23/2021,2002
10/23/2021,2003
10/23/2021,2002
10/23/2021,2003
10/23/2021,2001
10/23/2021,2002
10/23/2021,2003
10/23/2021,2002
10/23/2021,2003
10/23/2021,2003
10/23/2021,2003
10/23/2021,4060
10/23/2021,4061
10/23/2021,3596
10/23/2021,4060
10/23/2021,4061
10/23/2021,3682
10/23/2021,4061
10/23/2021,4061
10/23/2021,3362
10/23/2021,4061
10/23/2021,4061
10/23/2021,3458
10/23/2021,4061
10/23/2021,4061
10/23/2021,3618
10/23/2021,4061
10/23/2021,4060
10/23/2021,3562
10/23/2021,4061
10/23/2021,4061
10/23/2021,3563
10/23/2021,4260
10/23/2021,4262
10/23/2021,6723
10/23/2021,4061
10/23/2021,4062
10/23/2021,3762
10/23/2021,4061
10/23/2021,4060
10/23/2021,4316
10/23/2021,4061
10/23/2021,4061
10/23/2021,3438
10/23/2021,4061
10/23/2021,4061
10/23/2021,3562
10/23/2021,4061
10/23/2021,4060
10/23/2021,3563
10/23/2021,4061
10/23/2021,4061
10/23/2021,3393
10/25/2021,2002
10/25/2021,2002
10/25/2021,2003
10/25/2021,2003
10/25/2021,2002
10/25/2021,2003
10/25/2021,2002
10/25/2021,2001
10/25/2021,2003
10/25/2021,2003
10/25/2021,2003
10/25/2021,2002
10/25/2021,2002
10/25/2021,2003
10/25/2021,2002
10/25/2021,2003
10/25/2021,2002
10/25/2021,2003
10/25/2021,2003
10/25/2021,2004
10/25/2021,2003
10/25/2021,4260
10/25/2021,4262
10/25/2021,3552
10/25/2021,4261
10/25/2021,4261
10/25/2021,6827
10/25/2021,4260
10/25/2021,4262
10/25/2021,7275
10/25/2021,4261
10/25/2021,4261
10/25/2021,6467
10/25/2021,4261
10/25/2021,4261
10/25/2021,5181
10/25/2021,4061
10/25/2021,4060
10/25/2021,3562
10/25/2021,4062
10/25/2021,4061
10/25/2021,4366
10/25/2021,5061
10/25/2021,9103
10/25/2021,678
10/25/2021,678
10/25/2021,678
10/25/2021,678
10/25/2021,678
10/25/2021,0
10/25/2021,9103
10/25/2021,9102
10/25/2021,9102
10/25/2021,4261
10/25/2021,4261
10/25/2021,3957
10/25/2021,4260
10/25/2021,4262
10/25/2021,4002
10/25/2021,4260
10/25/2021,4261
10/25/2021,4246
10/25/2021,4262
10/25/2021,4261
10/25/2021,9404
10/25/2021,4261
10/25/2021,4261
10/25/2021,6535
10/25/2021,2562
10/25/2021,2562
10/25/2021,5294
10/25/2021,4261
10/25/2021,4261
10/25/2021,5075
10/25/2021,4060
10/25/2021,4061
10/25/2021,3563
10/25/2021,4061
10/25/2021,4061
10/25/2021,4296
10/25/2021,4061
10/25/2021,4062
10/25/2021,3702
10/25/2021,4261
10/25/2021,4261
10/25/2021,6827
10/25/2021,2062
10/25/2021,2062
10/25/2021,18626
10/25/2021,4061
10/25/2021,4061
10/25/2021,3717
10/25/2021,4261
10/25/2021,4261
10/25/2021,4312
10/25/2021,4060
10/25/2021,4060
10/25/2021,3473
10/25/2021,4060
10/25/2021,4062
10/25/2021,4690
10/26/2021,2001
10/26/2021,2002
10/26/2021,2003
10/26/2021,2002
10/26/2021,2003
10/26/2021,2002
10/26/2021,2002
10/26/2021,2001
10/26/2021,2002
10/26/2021,2003
10/26/2021,2002
10/26/2021,2002
10/26/2021,2003
10/26/2021,2001
10/26/2021,2001
10/26/2021,2003
10/26/2021,2004
10/26/2021,2002
10/26/2021,2003
10/26/2021,2003
10/26/2021,2003
10/26/2021,4062
10/26/2021,4061
10/26/2021,3662
10/26/2021,6560
10/26/2021,5998
10/26/2021,4261
10/26/2021,4261
10/26/2021,3467
10/26/2021,4061
10/26/2021,4061
10/26/2021,4176
10/26/2021,4061
10/26/2021,4061
10/26/2021,3771
10/26/2021,2563
10/26/2021,2562
10/26/2021,5339
10/26/2021,4261
10/26/2021,4261
10/26/2021,4666
10/26/2021,4062
10/26/2021,4061
10/26/2021,4456
10/26/2021,4261
10/26/2021,4262
10/26/2021,4137
10/26/2021,4061
10/26/2021,4061
10/26/2021,4416
10/26/2021,4061
10/26/2021,4061
10/26/2021,3817
10/26/2021,4260
10/26/2021,4262
10/26/2021,6003
10/26/2021,4061
10/26/2021,4060
10/26/2021,3562
10/26/2021,782
10/26/2021,4003
10/26/2021,4002
10/26/2021,4001
10/26/2021,4002
10/26/2021,782
10/26/2021,0
10/26/2021,782
10/26/2021,0
10/26/2021,783
10/26/2021,530
10/26/2021,529
10/26/2021,531
10/26/2021,532
10/26/2021,532
10/26/2021,533
10/26/2021,533
10/26/2021,533
10/26/2021,530
10/26/2021,531
10/26/2021,532
10/26/2021,533
10/26/2021,529
10/26/2021,530
10/26/2021,532
10/26/2021,531
10/26/2021,532
10/26/2021,532
10/26/2021,533
10/26/2021,533
10/26/2021,530
10/26/2021,532
10/26/2021,532
10/26/2021,533
10/26/2021,529
10/26/2021,530
10/26/2021,532
10/26/2021,531
10/26/2021,533
10/26/2021,533
10/26/2021,533
10/26/2021,533
10/26/2021,530
10/26/2021,532
10/26/2021,532
10/26/2021,533
10/26/2021,529
10/26/2021,532
10/26/2021,532
10/26/2021,533
10/26/2021,532
10/26/2021,532
10/26/2021,529
10/26/2021,531
10/26/2021,532
10/26/2021,532
10/26/2021,532
10/26/2021,533
10/26/2021,779
10/26/2021,779
10/26/2021,782
10/26/2021,781
10/26/2021,782
10/26/2021,783
10/26/2021,783
10/26/2021,782
10/26/2021,779
10/26/2021,781
10/26/2021,782
10/26/2021,782
10/26/2021,779
10/26/2021,779
10/26/2021,782
10/26/2021,781
10/26/2021,782
10/26/2021,783
10/26/2021,783
10/26/2021,783
10/26/2021,779
10/26/2021,781
10/26/2021,782
10/26/2021,783
10/26/2021,779
10/26/2021,779
10/26/2021,781
10/26/2021,781
10/26/2021,781
10/26/2021,782
10/26/2021,782
10/26/2021,782
10/26/2021,779
10/26/2021,782
10/26/2021,782
10/26/2021,782
10/26/2021,779
10/26/2021,781
10/26/2021,782
10/26/2021,783
10/26/2021,782
10/26/2021,783
10/26/2021,779
10/26/2021,781
10/26/2021,782
10/26/2021,783
10/26/2021,782
10/26/2021,782
10/26/2021,1032
10/26/2021,1033
10/26/2021,1032
10/26/2021,1033
10/26/2021,1535
10/26/2021,1535
10/26/2021,1535
10/26/2021,1535
10/26/2021,529
10/26/2021,8056
10/26/2021,8055
10/26/2021,782
10/26/2021,1032
10/26/2021,4261
10/26/2021,4261
10/26/2021,6318
10/26/2021,4260
10/26/2021,4262
10/26/2021,6714
10/26/2021,4260
10/26/2021,4261
10/26/2021,4740
10/26/2021,4261
10/26/2021,4261
10/26/2021,4850
10/26/2021,4061
10/26/2021,4061
10/26/2021,3907
10/26/2021,4061
10/26/2021,4061
10/26/2021,3562
10/26/2021,4061
10/26/2021,4061
10/26/2021,3527
10/26/2021,4260
10/26/2021,4261
10/26/2021,4531
10/27/2021,2002
10/27/2021,2005
10/27/2021,2002
10/27/2021,2002
10/27/2021,2002
10/27/2021,2003
10/27/2021,2003
10/27/2021,2002
10/27/2021,2003
10/27/2021,2002
10/27/2021,2003
10/27/2021,2003
10/27/2021,2003
10/27/2021,2003
10/27/2021,2002
10/27/2021,2003
10/27/2021,2003
10/27/2021,2003
10/27/2021,2002
10/27/2021,2003
10/27/2021,2002
10/27/2021,4060
10/27/2021,4061
10/27/2021,3736
10/27/2021,4260
10/27/2021,4261
10/27/2021,4006
10/27/2021,4061
10/27/2021,4061
10/27/2021,3512
10/27/2021,4261
10/27/2021,4261
10/27/2021,4995
10/27/2021,4062
10/27/2021,4061
10/27/2021,3652
10/27/2021,4061
10/27/2021,4061
10/27/2021,3627
10/27/2021,4061
10/27/2021,4061
10/27/2021,4061
10/27/2021,4261
10/27/2021,4261
10/27/2021,6221
10/27/2021,4061
10/27/2021,4061
10/27/2021,3701
10/27/2021,4060
10/27/2021,4061
10/27/2021,3887
10/27/2021,4261
10/27/2021,4261
10/27/2021,4085
10/27/2021,4062
10/27/2021,4061
10/27/2021,4031
10/27/2021,4061
10/27/2021,4061
10/27/2021,4061
10/27/2021,4261
10/27/2021,4261
10/27/2021,8934
10/27/2021,4061
10/27/2021,4062
10/27/2021,4102
10/27/2021,4061
10/27/2021,4061
10/27/2021,3887
10/27/2021,4260
10/27/2021,4261
10/27/2021,5966
10/27/2021,4061
10/27/2021,4061
10/27/2021,3712
10/27/2021,4061
10/27/2021,4061
10/27/2021,4201
10/28/2021,2003
10/28/2021,2003
10/28/2021,2004
10/28/2021,2002
10/28/2021,2003
10/28/2021,2003
10/28/2021,2003
10/28/2021,2004
10/28/2021,2003
10/28/2021,2002
10/28/2021,2002
10/28/2021,2002
10/28/2021,2002
10/28/2021,2002
10/28/2021,2002
10/28/2021,2002
10/28/2021,2003
10/28/2021,2003
10/28/2021,2003
10/28/2021,2002
10/28/2021,2002
10/28/2021,4061
10/28/2021,4061
10/28/2021,4975
10/28/2021,4261
10/28/2021,4261
10/28/2021,6932
10/28/2021,4061
10/28/2021,4061
10/28/2021,3447
10/28/2021,4060
10/28/2021,4061
10/28/2021,3568
10/28/2021,4261
10/28/2021,4261
10/28/2021,4396
10/28/2021,2562
10/28/2021,2562
10/28/2021,6083
10/28/2021,4061
10/28/2021,4061
10/28/2021,3438
10/28/2021,5060
10/28/2021,12698
10/28/2021,4061
10/28/2021,4061
10/28/2021,3612
10/28/2021,4061
10/28/2021,4061
10/28/2021,3643
10/28/2021,4261
10/28/2021,4261
10/28/2021,4507
10/28/2021,4061
10/28/2021,4061
10/28/2021,3717
10/29/2021,2002
10/29/2021,2003
10/29/2021,2003
10/29/2021,2002
10/29/2021,2003
10/29/2021,2003
10/29/2021,2003
10/29/2021,2002
10/29/2021,2003
10/29/2021,2003
10/29/2021,2002
10/29/2021,2004
10/29/2021,2003
10/29/2021,2003
10/29/2021,2001
10/29/2021,2003
10/29/2021,2003
10/29/2021,2003
10/29/2021,2003
10/29/2021,2002
10/29/2021,2003
10/29/2021,4261
10/29/2021,4261
10/29/2021,6341
10/29/2021,2562
10/29/2021,2562
10/29/2021,5828
10/29/2021,5060
10/29/2021,7762
10/29/2021,516
10/29/2021,516
10/29/2021,516
10/29/2021,516
10/29/2021,0
10/29/2021,7761
10/29/2021,7762
10/29/2021,7761
10/29/2021,4261
10/29/2021,4261
10/29/2021,6482
10/29/2021,4261
10/29/2021,4262
10/29/2021,6265
10/29/2021,5060
10/29/2021,11639
10/29/2021,678
10/29/2021,678
10/29/2021,678
10/29/2021,678
10/29/2021,677
10/29/2021,678
10/29/2021,678
10/29/2021,678
10/29/2021,0
10/29/2021,11639
10/29/2021,11639
10/29/2021,11638
10/29/2021,2062
10/29/2021,2062
10/29/2021,16289
10/29/2021,4061
10/29/2021,4061
10/29/2021,3667
10/29/2021,4061
10/29/2021,4061
10/29/2021,3698
10/29/2021,4061
10/29/2021,4061
10/29/2021,3708
10/29/2021,4260
10/29/2021,4261
10/29/2021,4011
10/29/2021,2562
10/29/2021,2561
10/29/2021,6448
10/29/2021,4261
10/29/2021,4261
10/29/2021,3857
10/29/2021,4061
10/29/2021,4061
10/29/2021,3672
10/29/2021,0
10/29/2021,4061
10/29/2021,4061
10/29/2021,3873
10/29/2021,4261
10/29/2021,4260
10/29/2021,6574
10/29/2021,4061
10/29/2021,4061
10/29/2021,4026
10/29/2021,2563
10/29/2021,2562
10/29/2021,5729
10/29/2021,4061
10/29/2021,4061
10/29/2021,3657
10/29/2021,4261
10/29/2021,4261
10/29/2021,6745
10/29/2021,4061
10/29/2021,4061
10/29/2021,3832
10/29/2021,4061
10/29/2021,4061
10/29/2021,3793
10/29/2021,4262
10/29/2021,4261
10/29/2021,5030
10/29/2021,4261
10/29/2021,4261
10/29/2021,4322
10/30/2021,2002
10/30/2021,2002
10/30/2021,2003
10/30/2021,2003
10/30/2021,2003
10/30/2021,2002
10/30/2021,2003
10/30/2021,2001
10/30/2021,2002
10/30/2021,2002
10/30/2021,2003
10/30/2021,2003
